playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame
fleetfr01,1848,,,USA,NY,New York,1900,6,13,Frank,Fleet,Frank H.,,,,,1871-10-18,1875-10-09
fleitan01,1914,11,10,Cuba,,Los Abreus,2006,7,10,Angel,Fleitas,Angel Felix,160,69,R,R,7/5/48,8/10/48
flemibi01,1913,7,31,USA,CA,Rowland,2006,6,4,Bill,Fleming,Leslie Fletcherd,190,72,R,R,8/21/40,7/19/46
flemida01,1969,11,7,USA,NY,Jackson Heights,,,,Dave,Fleming,David Anthony,200,75,L,L,8/6/91,9/30/95
flemijo01,1996,5,18,USA,MO,Bridgeton,,,,Josh,Fleming,Josh R.,220,74,R,L,8/23/20,9/27/20
flemile01,1915,8,7,USA,TX,Singleton,1980,3,5,Les,Fleming,Leslie Harvey,185,70,L,L,4/22/39,6/9/49
flemito01,1873,11,20,USA,PA,Philadelphia,1957,12,26,Tom,Fleming,Thomas Vincent,155,71,L,L,1899-09-19,5/4/04
flenehu01,1969,2,25,USA,TX,Austin,,,,Huck,Flener,Gregory Alan,175,71,B,L,9/14/93,7/28/97
fletcaa01,1996,2,25,USA,IL,Geneseo,,,,Aaron,Fletcher,Aaron Eugene,220,72,L,L,8/22/20,9/9/20
fletcar01,1885,1,5,USA,IL,Collinsville,1950,2,6,Art,Fletcher,Arthur,170,70,R,R,4/15/09,9/16/22
fletcda01,1966,10,3,USA,IL,Elmhurst,,,,Darrin,Fletcher,Darrin Glen,195,74,L,R,9/10/89,7/16/02
fletcda02,1994,5,31,USA,CA,Orange,,,,David,Fletcher,David Owen,185,69,R,R,6/13/18,9/27/20
fletcel01,1916,3,18,USA,MA,Milton,1994,3,9,Elbie,Fletcher,Elburt Preston,180,72,L,L,9/16/34,10/2/49
fletcfr01,1891,3,6,USA,IL,Hildreth,1974,10,7,Frank,Fletcher,Oliver Frank,165,70,R,R,7/14/14,7/14/14
fletcge01,1845,4,21,USA,NY,Brooklyn,1879,6,18,George,Fletcher,George Horace Elliot,,,,,1872-06-21,1872-06-22
fletcpa01,1967,1,14,USA,OH,Gallipolis,,,,Paul,Fletcher,Edward Paul,190,73,R,R,7/11/93,8/16/96
fletcsa01,1881,2,21,USA,PA,Bedford,,,,Sam,Fletcher,Samuel Scott,210,74,,R,10/6/09,6/10/12
fletcsc01,1958,7,30,USA,FL,Fort Walton Beach,,,,Scott,Fletcher,Scott Brian,168,71,R,R,4/25/81,9/29/95
fletcto01,1942,6,28,USA,NY,Elmira,2018,5,9,Tom,Fletcher,Thomas Wayne,170,72,B,L,9/12/62,9/12/62
fletcva01,1924,8,6,USA,NC,East Bend,2010,3,17,Van,Fletcher,Alfred Vanoide,185,74,R,R,4/12/55,5/30/55
flexech01,1994,7,1,USA,CA,Newark,,,,Chris,Flexen,Christopher John,250,75,R,R,7/27/17,8/24/19
flickel01,1876,1,11,USA,OH,Bedford,1971,1,9,Elmer,Flick,Elmer Harrison,168,69,L,R,1898-04-26,7/4/10
flickle01,1915,2,18,USA,TN,Bristol,1990,12,7,Lew,Flick,Lewis Miller,155,69,L,L,9/28/43,7/1/44
flinndo01,1892,11,17,USA,TX,Bluffdale,1959,3,8,Don,Flinn,Don Raphael,185,73,R,R,9/2/17,9/26/17
flinnjo01,1954,9,2,USA,CA,Merced,,,,John,Flinn,John Richard,175,72,R,R,5/6/78,9/30/82
flintsi01,1855,8,3,USA,PA,Philadelphia,1892,1,14,Silver,Flint,Frank Sylvester,180,72,R,R,1875-05-04,1889-07-18
flitchi01,1923,8,21,USA,NJ,Woodstown,2003,4,2,Hilly,Flitcraft,Hildreth Milton,180,74,L,L,8/31/42,9/17/42
flohrmo01,1911,8,15,USA,NY,Canisteo,1994,6,2,Mort,Flohr,Moritz Herman,173,72,L,L,6/8/34,9/14/34
floodcu01,1938,1,18,USA,TX,Houston,1997,1,20,Curt,Flood,Curtis Charles,165,69,R,R,9/9/56,4/25/71
floodti01,1877,3,13,USA,MO,Montgomery City,1929,6,15,Tim,Flood,Timothy Andrew,160,69,B,R,1899-09-24,9/24/03
florake01,1969,6,10,USA,CA,Fontana,,,,Kevin,Flora,Kevin Scot,180,72,R,R,9/27/91,9/29/95
florebe01,1995,8,23,USA,CA,Baldwin Park,,,,Bernardo,Flores,Bernardo,190,76,L,L,9/3/20,9/12/20
floredo01,1967,3,16,USA,NH,Manchester,,,,Don,Florence,Donald Emery,195,72,R,L,8/8/95,9/19/95
floregi01,1952,10,27,P.R.,,Ponce,,,,Gil,Flores,Gilberto,185,72,R,R,5/8/77,9/30/79
floreje01,1914,11,2,Mexico,Jalisco,Guadalajara,1991,12,17,Jesse,Flores,Jesse Sandoval,175,70,R,R,4/16/42,9/17/50
floreje02,1984,10,26,Venezuela,Sucre,Carupano,,,,Jesus,Flores,Jesus Miguel,210,73,R,R,4/4/07,10/3/12
florejo01,1973,6,28,USA,NY,New York,,,,Jose,Flores,Jose Carlos,180,71,R,R,9/7/02,10/3/04
floreke01,1991,11,24,D.R.,Azua,Azua,,,,Kendry,Flores,Kendry,195,74,R,R,6/6/15,5/14/16
florepa01,1900,4,22,USA,IL,Chicago,1986,5,28,Paul,Florence,Paul Robert,185,73,B,R,5/21/26,9/24/26
florera01,1975,7,31,USA,CA,Bellflower,,,,Randy,Flores,Randy Alan,190,72,L,L,4/23/02,9/27/10
florera02,1992,3,26,Venezuela,Barinas,Barinas,,,,Ramon,Flores,Ramon,190,70,L,L,5/30/15,8/3/17
florero01,1979,8,9,USA,CA,Whittier,,,,Ron,Flores,Ronald Joel,190,71,L,L,6/17/05,7/2/07
florewi01,1991,8,6,Venezuela,Carabobo,Valencia,,,,Wilmer,Flores,Wilmer Alejandro,213,74,R,R,8/6/13,9/27/20
floribr01,1970,5,21,USA,SC,Charleston,,,,Bryce,Florie,Bryce Bettencourt,185,72,R,R,7/17/94,7/21/01
flories01,1997,11,25,D.R.,Barahona,Barahona,,,,Estevan,Florial,Estevan Haniel,195,73,L,R,8/28/20,8/28/20
floripe01,1986,12,10,D.R.,La Romana,La Romana,,,,Pedro,Florimon,Pedro Alexander,185,74,B,R,9/10/11,9/27/18
florody01,1990,12,27,USA,CA,Merced,,,,Dylan,Floro,Dylan Lee,203,74,L,R,7/7/16,9/25/20
flowebe01,1927,6,15,USA,NC,Goldsboro,2009,2,18,Ben,Flowers,Bennett,195,76,R,R,9/29/51,9/21/56
flowedi01,1850,,,USA,PA,Philadelphia,1892,10,5,Dickie,Flowers,Charles Richard,,,,,1871-06-03,1872-06-12
floweja01,1902,3,16,USA,MD,Cambridge,1962,12,27,Jake,Flowers,D'Arcy Raymond,170,71,R,R,9/7/23,8/2/34
flowety01,1986,1,24,USA,GA,Roswell,,,,Tyler,Flowers,Cole Tyler,260,76,R,R,9/3/09,9/27/20
flowewe01,1913,8,13,USA,AR,Vanndale,1988,12,31,Wes,Flowers,Charles Wesley,190,73,L,L,8/8/40,6/12/44
floydbo01,1943,10,20,USA,CA,Hawthorne,,,,Bobby,Floyd,Robert Nathan,180,73,R,R,9/18/68,6/24/74
floydbu01,1917,6,23,USA,TX,Dallas,2000,12,15,Bubba,Floyd,Leslie Roe,160,71,R,R,6/16/44,6/18/44
floydcl01,1972,12,5,USA,IL,Chicago,,,,Cliff,Floyd,Cornelius Clifford,220,77,L,R,9/18/93,6/17/09
floydga01,1983,1,27,USA,MD,Annapolis,,,,Gavin,Floyd,Gavin Christopher,245,76,R,R,9/3/04,6/25/16
fluhrjo01,1894,1,3,USA,MI,Adrian,1946,7,17,John,Fluhrer,John Lester,165,69,R,R,9/5/15,9/24/15
flynnbr01,1990,4,19,USA,OK,Tulsa,,,,Brian,Flynn,Brian Anthony,245,80,L,L,9/4/13,7/25/19
flynnca01,1875,1,23,USA,OH,Cincinnati,1947,2,10,Carney,Flynn,Cornelius Francis Xavier,165,71,L,L,1894-07-17,1896-08-19
flynncl01,1849,4,29,USA,NY,Lansingburgh,1881,11,5,Clipper,Flynn,William,140,67,,R,1871-05-09,1872-05-24
flynndo01,1951,4,18,USA,KY,Lexington,,,,Doug,Flynn,Robert Douglas,165,71,R,R,4/9/75,10/5/85
flynned01,1864,6,25,USA,IL,Chicago,1929,8,28,Ed,Flynn,Edward J.,165,69,L,,1887-05-05,1887-05-14
flynnge01,1871,5,24,USA,IL,Chicago,1901,12,28,George,Flynn,George Albert,150,69,,,1896-04-17,1896-05-23
flynnjo01,1861,12,29,USA,RI,Providence,1933,12,22,Joe,Flynn,Joseph Nicholas,,,,,1884-04-18,1884-09-17
flynnjo02,1864,6,30,USA,MA,Lawrence,1907,12,31,Jocko,Flynn,John A.,143,66,R,R,1886-05-01,1887-05-23
flynnjo03,1883,9,7,USA,RI,Providence,1935,3,23,John,Flynn,John Anthony,175,72,R,R,4/22/10,5/13/12
flynnmi01,1872,3,15,Ireland,Kildare,,1941,6,16,Mike,Flynn,Michael J.,,,,,1891-08-31,1891-08-31
flythst01,1911,12,5,USA,NC,Conway,1963,10,18,Stu,Flythe,Stuart McGuire,175,74,R,R,5/31/36,9/6/36
fodgege01,1931,7,9,USA,IN,South Bend,2010,10,27,Gene,Fodge,Gene Arlan,175,72,R,R,4/20/58,7/21/58
fogarji01,1864,2,12,USA,CA,San Francisco,1891,5,20,Jim,Fogarty,James G.,180,70,R,R,1884-05-01,1890-10-04
fogarjo01,1864,5,24,USA,MO,St. Louis,1918,2,21,John,Fogarty,John J.,190,71,,,1885-09-18,1885-09-19
fogelho99,1861,3,2,USA,PA,Macungie,1928,11,15,Horace,Fogel,Horace S.,,,,,,
foggjo01,1976,12,13,USA,MA,Lynn,,,,Josh,Fogg,Joshua Smith,205,74,R,R,9/2/01,10/4/09
fohlle01,1876,11,28,USA,OH,Lowell,1965,10,30,Lee,Fohl,Leo Alexander,175,70,L,R,8/29/02,9/27/03
foileha01,1929,6,10,USA,VA,Richmond,,,,Hank,Foiles,Henry Lee,195,72,R,R,4/21/53,5/2/64
foleycu01,1856,1,14,Ireland,,Milltown,1898,10,20,Curry,Foley,Charles Joseph,160,70,,L,1879-05-13,1883-09-05
foleyjo01,1857,10,25,USA,VT,Brattleboro,,,,John,Foley,John J.,,,,L,1885-09-18,1885-09-18
foleyma01,1953,8,29,USA,KY,Stanford,,,,Marv,Foley,Marvis Edwin,195,72,L,R,9/11/78,9/30/84
foleyra01,1906,6,23,USA,CT,Naugatuck,1980,3,22,Ray,Foley,Raymond Kirwin,173,71,L,R,7/4/28,9/10/28
foleyto01,1847,,,USA,IL,Chicago,1896,1,4,Tom,Foley,Thomas James,157,69,,,1871-05-08,1871-10-30
foleyto02,1959,9,9,USA,GA,Fort Benning,,,,Tom,Foley,Thomas Michael,175,73,L,R,4/9/83,7/13/95
foleywi01,1855,11,15,USA,IL,Chicago,1916,11,12,Will,Foley,William Brown,150,69,R,R,1875-08-23,1884-05-22
foliti01,1950,12,6,USA,CA,Culver City,,,,Tim,Foli,Timothy John,179,72,R,R,9/11/70,6/15/85
folkeri01,1946,10,17,USA,IA,Waterloo,,,,Rich,Folkers,Richard Nevin,180,74,L,L,6/10/70,6/8/77
foltymi01,1991,10,7,USA,IL,Sterling,,,,Mike,Foltynewicz,Michael Gary,195,76,R,R,8/2/14,7/27/20
fondyde01,1924,10,31,USA,TX,Slaton,1999,8,19,Dee,Fondy,Dee Virgil,195,75,L,L,4/17/51,9/21/58
fonsele01,1899,1,21,USA,CA,Oakland,1989,11,26,Lew,Fonseca,Lewis Albert,180,70,R,R,4/13/21,9/11/33
fontano01,1991,6,6,USA,FL,Winter Garden,,,,Nolan,Fontana,Nolan David,195,71,L,R,5/22/17,6/15/18
fontejo01,1977,3,20,USA,LA,Scott,,,,Joe,Fontenot,Joseph Daniel,185,74,R,R,5/23/98,7/2/98
fontemi01,1980,6,9,USA,LA,Slidell,,,,Mike,Fontenot,Michael Eugene,165,69,L,R,4/13/05,7/29/12
fontera01,1957,8,8,USA,LA,Lake Charles,,,,Ray,Fontenot,Silton Ray,175,72,L,L,6/30/83,10/1/86
fontwi01,1990,5,24,Venezuela,La Guaira,La Guaira,,,,Wilmer,Font,Wilmer,255,76,R,R,9/18/12,9/22/20
fonvich01,1971,3,5,USA,NC,Jacksonville,,,,Chad,Fonville,Chad Everette,155,66,B,R,4/28/95,7/9/99
foorji01,1949,1,13,USA,MO,St. Louis,,,,Jim,Foor,James Emerson,170,74,L,L,4/9/71,9/27/73
footeba01,1952,2,16,USA,NC,Smithfield,,,,Barry,Foote,Barry Clifton,205,75,R,R,9/14/73,8/8/82
foppeje01,1980,7,10,USA,PA,Reading,,,,Jesse,Foppert,Jesse William,210,78,R,R,4/14/03,6/24/05
foranji01,1847,,,USA,PA,,1906,11,29,Jim,Foran,James Henry,159,66,,,1871-05-04,1871-08-29
forbepj01,1967,9,22,USA,KS,Pittsburg,,,,P. J.,Forbes,Patrick Joseph,160,70,R,R,7/21/98,10/7/01
forceda01,1849,7,27,USA,NY,New York,1918,6,21,Davy,Force,David W.,130,64,R,R,1871-05-05,1886-08-20
fordbe01,1975,8,15,USA,IA,Cedar Rapids,,,,Ben,Ford,Benjamin Cooper,200,79,R,R,8/20/98,9/26/04
fordbi01,1915,10,14,USA,PA,Buena Vista,1994,4,6,William,Ford,William Brown,200,74,R,R,9/27/36,9/27/36
fordcu01,1960,10,11,USA,MS,Jackson,,,,Curt,Ford,Curtis Glenn,150,70,L,R,6/22/85,5/27/90
fordda01,1952,5,19,USA,CA,Los Angeles,,,,Dan,Ford,Darnell Glenn,185,73,R,R,4/12/75,5/31/85
fordda02,1956,12,29,USA,OH,Cleveland,,,,Dave,Ford,David Alan,190,76,R,R,9/2/78,9/9/81
fordda03,1985,10,1,USA,NJ,Vineland,,,,Darren,Ford,Darren Scott,190,69,R,R,9/1/10,9/24/11
forded01,1862,4,10,USA,VA,Richmond,1931,6,8,Ed,Ford,Edgar Lee,160,69,,,1884-10-09,1884-10-10
fordge01,1881,4,16,CAN,NS,Milton,1973,8,23,Gene,Ford,Eugene Wyman,170,72,R,R,5/5/05,7/1/05
fordge02,1912,6,23,USA,IA,Fort Dodge,1970,9,7,Gene,Ford,Eugene Matthew,195,74,R,R,6/17/36,8/27/38
fordho01,1897,7,23,USA,CT,New Haven,1977,1,29,Hod,Ford,Horace Hills,165,70,R,R,9/8/19,5/8/33
fordhto01,1974,2,20,USA,CA,San Diego,,,,Tom,Fordham,Thomas James,210,74,L,L,8/19/97,8/30/98
fordle01,1976,8,12,USA,TX,Beaumont,,,,Lew,Ford,Jon Lewis,200,72,R,R,5/29/03,9/29/12
fordma01,1981,4,8,USA,FL,Plantation,,,,Matt,Ford,Matthew Lee,170,73,B,L,4/2/03,7/20/03
fordmi01,1992,7,4,USA,NJ,Belle Mead,,,,Mike,Ford,Michael,225,72,L,R,4/18/19,9/13/20
fordru01,1883,4,25,CAN,MB,Brandon,1960,1,24,Russ,Ford,Russell William,175,71,R,R,4/28/09,8/16/15
fordte01,1947,2,7,USA,NJ,Vineland,,,,Ted,Ford,Theodore Henry,180,70,R,R,4/7/70,9/29/73
fordto01,1866,10,,USA,TN,Chattanooga,1917,5,27,Tom,Ford,Thomas Walter,155,70,,,1890-05-06,1890-08-25
fordwe01,1946,11,25,Bahamas,New Providence,Nassau,1980,7,8,Wenty,Ford,Percival Edmund Wentworth,165,71,R,R,9/10/73,9/30/73
fordwh01,1928,10,21,USA,NY,New York,2020,10,8,Whitey,Ford,Edward Charles,178,70,L,L,7/1/50,5/21/67
fordybr01,1970,5,7,USA,CT,New London,,,,Brook,Fordyce,Brook Alexander,185,73,R,R,4/26/95,10/2/04
forembr01,1874,8,6,USA,MD,Baltimore,1926,10,10,Brownie,Foreman,John Davis,150,68,L,L,1895-07-18,1896-09-22
foremfr01,1863,5,1,USA,MD,Baltimore,1957,11,19,Frank,Foreman,Francis Isaiah,160,72,R,R,1884-05-15,5/10/02
foremha01,1897,7,20,USA,TN,Memphis,1953,2,13,Happy,Foreman,August G.,160,67,L,L,9/3/24,6/25/26
formabi01,1886,10,10,USA,PA,Venango,1958,10,2,Bill,Forman,William Orange,180,71,B,R,9/20/09,7/9/10
fornaer01,1988,1,2,USA,TX,Houston,,,,Eric,Fornataro,Eric Anthony,230,74,R,R,4/21/14,6/28/14
fornimi01,1932,1,18,Cuba,La Habana,La Habana,1998,2,11,Mike,Fornieles,Jose Miguel,155,71,R,R,9/2/52,7/14/63
forscbo01,1950,1,13,USA,CA,Sacramento,2011,11,3,Bob,Forsch,Robert Herbert,200,76,R,R,7/7/74,9/25/89
forscke01,1946,9,8,USA,CA,Sacramento,,,,Ken,Forsch,Kenneth Roth,195,76,R,R,9/7/70,5/23/86
forstsc01,1971,10,27,USA,PA,Philadelphia,,,,Scott,Forster,Scott Christian,194,73,R,L,6/18/00,9/29/00
forstte01,1952,1,14,USA,SD,Sioux Falls,,,,Terry,Forster,Terry Jay,200,75,L,L,4/11/71,10/2/86
forstto01,1859,5,1,USA,NY,New York,1946,7,17,Tom,Forster,Thomas W.,153,69,R,R,1882-08-04,1886-08-23
forsyed01,1887,4,30,USA,NY,Kingston,1956,6,22,Ed,Forsyth,Edward James,155,70,R,R,10/2/15,10/2/15
forsylo01,1987,1,14,USA,TN,Memphis,,,,Logan,Forsythe,John Logan,195,73,R,R,5/4/11,8/25/20
fortuba01,1974,8,24,D.R.,Distrito Nacional,Santo Domingo,,,,Bartolome,Fortunato,Bartolome,210,73,R,R,6/29/04,5/7/06
fortuga01,1894,10,11,USA,NC,High Point,1955,9,23,Gary,Fortune,Garrett Reese,176,71,B,R,10/5/16,8/2/20
fortuti01,1962,4,11,USA,MA,Clinton,,,,Tim,Fortugno,Timothy Shawn,195,73,L,L,7/20/92,7/26/95
fosnoje01,1940,9,21,USA,OH,Deshler,,,,Jerry,Fosnow,Gerald Eugene,195,76,R,L,6/29/64,7/16/65
fossato01,1957,9,23,Cuba,La Habana,La Habana,,,,Tony,Fossas,Emilio Antonio,195,72,L,L,5/15/88,5/14/99
fossera01,1947,4,4,USA,IL,Marion,,,,Ray,Fosse,Raymond Earl,215,74,R,R,9/8/67,9/30/79
fossge01,1897,6,13,USA,GA,Register,1969,11,10,George,Foss,George Dueward,170,70,R,R,4/16/21,8/26/21
fossla01,1936,4,18,USA,KS,Castleton,2019,6,15,Larry,Foss,Larry Curtis,187,74,R,R,9/18/61,9/28/62
fossuca01,1978,1,6,USA,NJ,Cherry Hill,,,,Casey,Fossum,Casey Paul,160,73,L,L,7/28/01,4/26/09
fosteal01,1946,12,8,USA,CA,Pasadena,,,,Alan,Foster,Alan Benton,180,72,R,R,4/25/67,8/13/76
fostebi99,1904,6,12,USA,TX,Calvert,1978,9,16,Bill,Foster,William Hendrick,190,72,B,L,,
fosteed01,1885,6,25,USA,TN,Lebanon,1929,3,1,Ed,Foster,Edward Lee,,73,R,R,7/31/08,10/5/08
fosteed02,1887,2,13,USA,IL,Chicago,1937,1,15,Eddie,Foster,Edward Cunningham,145,66,R,R,4/14/10,8/5/23
fosteel01,1861,8,15,USA,MN,Minneapolis,1946,7,22,Elmer,Foster,Elmer Ellsworth,178,70,R,L,1886-04-17,1891-04-25
fostege01,1948,12,1,USA,AL,Tuscaloosa,,,,George,Foster,George Arthur,180,73,R,R,9/10/69,9/6/86
fostejo01,1978,5,17,USA,CA,Stockton,,,,John,Foster,John Norman,200,72,L,L,4/24/02,10/2/05
fosteke01,1969,1,13,USA,IL,Evanston,2008,10,11,Kevin,Foster,Kevin Christopher,160,73,R,R,9/12/93,8/21/01
fostekr01,1974,8,30,USA,NJ,Riverdale,,,,Kris,Foster,John Kristian,200,73,R,R,8/3/01,10/5/01
fostela01,1937,12,24,USA,MI,Lansing,,,,Larry,Foster,Larry Lynn,185,72,L,R,9/18/63,9/18/63
fostele01,1951,2,2,USA,KY,Covington,,,,Leo,Foster,Leonard Norris,165,71,R,R,7/9/71,10/2/77
fostema01,1995,1,27,USA,AL,Valley,,,,Matt,Foster,Matthew James,210,72,R,R,8/1/20,9/27/20
fostepo01,1878,4,8,USA,CT,New Haven,1944,4,16,Pop,Foster,Clarence Francis,,68,R,R,1898-09-13,9/27/01
fostere01,1864,8,,USA,VA,Richmond,1908,12,19,Reddy,Foster,Oscar E.,175,67,,,1896-06-03,1896-06-03
fostero01,1945,7,29,USA,OK,Bixby,2008,3,21,Roy,Foster,Roy,185,72,R,R,4/7/70,10/1/72
fostero02,1856,10,6,USA,PA,Philadelphia,1921,6,15,Robert,Foster,Robert G.,,,,,1884-06-18,1884-07-26
fosteru01,1888,1,5,USA,OK,Lehigh,1976,3,1,Rube,Foster,George,170,67,R,R,4/10/13,9/29/17
fosteru99,1879,9,17,USA,TX,La Grange,1930,12,9,Rube,Foster,Andrew Bishop,230,69,R,R,,
fostest01,1966,8,16,USA,TX,Dallas,,,,Steve,Foster,Steven Eugene,180,72,R,R,8/22/91,6/26/93
fothebo01,1897,8,16,USA,OH,Massillon,1938,3,20,Bob,Fothergill,Robert Roy,230,70,R,R,4/18/22,7/5/33
foucast01,1949,10,3,USA,MN,Duluth,,,,Steve,Foucault,Steven Raymond,205,72,L,R,4/7/73,8/29/78
foulkke01,1972,10,19,USA,SD,Ellsworth Air Force Base,,,,Keith,Foulke,Keith Charles,195,72,R,R,5/21/97,9/18/08
fournhe01,1865,8,8,USA,NY,Syracuse,1945,12,8,Henry,Fournier,Julius Henry,160,69,,L,1894-08-22,1894-09-12
fournja01,1889,9,28,USA,MI,Au Sable,1973,9,5,Jack,Fournier,John Frank,195,72,L,R,4/13/12,10/2/27
fousebi01,1855,10,,USA,PA,Philadelphia,1919,3,1,Bill,Fouser,William C.,,,,,1876-04-22,1876-09-16
foutzda01,1856,9,7,USA,MD,Carroll County,1897,3,5,Dave,Foutz,David Luther,161,74,R,R,1884-07-29,1896-05-14
foutzfr01,1877,4,8,USA,MD,Baltimore,1961,12,25,Frank,Foutz,Frank Hayes,165,71,R,R,4/26/01,5/27/01
fowlear01,1922,7,3,USA,SC,Converse,2007,1,29,Art,Fowler,John Arthur,180,71,R,R,4/17/54,5/4/64
fowlebo01,1900,11,11,USA,TX,Waco,1988,10,8,Boob,Fowler,Joseph Chester,180,71,L,R,5/6/23,5/5/26
fowlede01,1986,3,22,USA,GA,Atlanta,,,,Dexter,Fowler,William Dexter,205,77,B,R,9/2/08,9/27/20
fowledi01,1921,3,30,CAN,ON,Toronto,1972,5,22,Dick,Fowler,Richard John,215,76,R,R,9/13/41,9/1/52
fowledu01,1994,12,29,USA,GA,Cadwell,,,,Dustin,Fowler,Dustin Ryan,198,72,L,L,6/29/17,9/29/18
fowleje01,1898,10,30,USA,SC,Spartanburg,1973,9,23,Jesse,Fowler,Jesse Peter,158,70,R,L,7/29/24,9/27/24
fowlkal01,1958,8,8,USA,CA,Brawley,,,,Alan,Fowlkes,Alan Kim,190,74,R,R,4/7/82,8/26/85
foxan01,1971,1,12,USA,CA,Sacramento,,,,Andy,Fox,Andrew Junipero,205,76,L,R,4/7/96,10/3/04
foxbi01,1872,1,15,USA,MA,Sturbridge,1946,5,7,Bill,Fox,William Henry,160,70,B,R,1897-08-20,9/12/01
foxch01,1921,10,7,USA,NY,New York,2004,2,16,Charlie,Fox,Charles Francis,180,71,R,R,9/24/42,9/26/42
foxch02,1970,9,3,USA,CA,Coronado,,,,Chad,Fox,Chad Douglas,180,74,R,R,7/13/97,5/9/09
foxenbi01,1879,5,31,USA,NJ,Tenafly,1937,4,17,Bill,Foxen,William Aloysius,165,71,L,L,5/5/08,5/5/11
foxer01,1963,8,15,USA,CA,Lemoore,,,,Eric,Fox,Eric Hollis,180,70,B,L,7/7/92,7/5/95
foxhe01,1878,9,26,USA,PA,Scranton,1947,8,21,Jacob,Fox,Jacob,,,,,9/4/02,9/4/02
foxho01,1921,3,1,USA,OR,Coburg,1955,10,9,Howie,Fox,Howard Francis,210,75,R,R,9/17/44,9/25/54
foxja01,1880,7,26,USA,VT,Colchester,1923,4,14,Jack,Fox,John T.,185,70,R,R,6/2/08,6/23/08
foxja02,1982,7,20,USA,IN,Indianapolis,,,,Jake,Fox,Jacob Quirin,220,72,R,R,7/19/07,9/25/11
foxjo01,1859,2,7,USA,MA,Roxbury,1893,4,16,John,Fox,John Joseph,,,,,1881-06-02,1886-08-09
foxma01,1982,12,4,USA,OH,Columbus,,,,Matt,Fox,Matthew Jacob,190,75,R,R,9/3/10,9/28/10
foxne01,1927,12,25,USA,PA,St. Thomas,1975,12,1,Nellie,Fox,Jacob Nelson,160,70,L,R,6/8/47,7/25/65
foxpa01,1868,12,1,USA,PA,Pottstown,1914,5,8,George,Fox,George Bennerd,185,69,,,1891-07-13,1899-09-07
foxpe01,1909,3,8,USA,IN,Evansville,1966,7,5,Pete,Fox,Ervin,165,71,R,R,4/12/33,9/23/45
foxte01,1935,7,31,USA,IL,Chicago,,,,Terry,Fox,Terrence Edward,175,72,R,R,9/4/60,9/25/66
foxxji01,1907,10,22,USA,MD,Sudlersville,1967,7,21,Jimmie,Foxx,James Emory,195,72,R,R,5/1/25,9/23/45
foyjo01,1943,2,21,USA,NY,New York,1989,10,12,Joe,Foy,Joseph Anthony,215,72,R,R,4/13/66,5/27/71
foytapa01,1930,11,16,USA,PA,Scranton,2021,1,23,Paul,Foytack,Paul Eugene,175,71,R,R,4/21/53,5/7/64
frailke01,1948,1,19,USA,WI,Madison,,,,Ken,Frailing,Kenneth Douglas,190,72,L,L,9/1/72,6/6/76
fraleja01,1995,5,25,USA,MD,Frederick,,,,Jake,Fraley,Jake Arnold,195,72,L,L,8/21/19,9/22/20
francbe01,1981,10,23,USA,CA,Santa Ana,,,,Ben,Francisco,Louis Benjamin,195,73,R,R,5/1/07,5/17/13
francea01,1935,7,14,USA,WV,Slab Fork,2002,7,3,Earl,Francis,Earl Coleman,210,74,R,R,6/30/60,9/27/65
francen01,1992,12,29,Venezuela,Anzoategui,Anaco,,,,Enderson,Franco,Enderson Daniel,241,73,R,R,9/18/19,9/29/19
francfr01,1979,9,11,D.R.,Distrito Nacional,Santo Domingo,,,,Frank,Francisco,Franklin,250,74,R,R,5/14/04,5/20/14
francje01,1981,1,8,CAN,BC,Vancouver,,,,Jeff,Francis,Jeffrey William,220,77,L,L,8/25/04,10/4/15
francje02,1984,1,8,USA,GA,Atlanta,,,,Jeff,Francoeur,Jeffrey Braden,225,76,R,R,7/7/05,10/2/16
francjo01,1960,9,17,USA,NY,Brooklyn,,,,John,Franco,John Anthony,170,70,L,L,4/24/84,7/1/05
francju01,1958,8,23,D.R.,Hato Mayor,Hato Mayor del Rey,,,,Julio,Franco,Julio Cesar,160,72,R,R,4/23/82,9/17/07
francju02,1987,6,24,D.R.,Monsenor Nouel,Bonao,,,,Juan,Francisco,Juan Ramon,245,74,L,R,9/14/09,9/28/14
francma01,1969,8,19,USA,CA,Santa Monica,,,,Matt,Franco,Matthew Neil,200,74,L,R,9/6/95,9/27/03
francma02,1992,8,26,D.R.,Azua,Azua,,,,Maikel,Franco,Maikel Antonio,225,73,R,R,9/2/14,9/27/20
francos01,1858,10,4,USA,OH,Greensburg,1947,5,2,Ossie,France,Osman Beverly,155,68,L,L,1890-07-14,1890-07-14
francra01,1893,3,8,USA,TX,Sherman,1934,7,6,Ray,Francis,Ray James,182,73,L,L,4/18/22,6/10/25
francte01,1959,4,22,USA,SD,Aberdeen,,,,Terry,Francona,Terry Jon,190,73,L,L,8/19/81,4/19/90
francti01,1933,11,4,USA,PA,Aliquippa,2018,2,13,Tito,Francona,John Patsy,190,71,L,L,4/17/56,9/29/70
francty01,1994,7,13,USA,CA,Downey,,,,Ty,France,Tyler Lawrence,217,71,R,R,4/26/19,9/27/20
