yearID,teamID,franchID,Rank,DivWin,WCWin,WSWin,name,park,BPF,PPF
1902,DET,DET,7,,,,Detroit Tigers,Bennett Park,105,105
1903,DET,DET,5,,,N,Detroit Tigers,Bennett Park,96,97
1904,DET,DET,7,,,,Detroit Tigers,Bennett Park,97,98
1905,DET,DET,3,,,N,Detroit Tigers,Bennett Park,101,103
1906,DET,DET,6,,,N,Detroit Tigers,Bennett Park,103,103
1907,DET,DET,1,,,N,Detroit Tigers,Bennett Park,103,102
1908,DET,DET,1,,,N,Detroit Tigers,Bennett Park,104,101
1909,DET,DET,1,,,N,Detroit Tigers,Bennett Park,104,102
1910,DET,DET,3,,,N,Detroit Tigers,Bennett Park,107,104
1911,DET,DET,2,,,N,Detroit Tigers,Bennett Park,105,104
1912,DET,DET,6,,,N,Detroit Tigers,Navin Field,97,98
1913,DET,DET,6,,,N,Detroit Tigers,Navin Field,99,99
1914,DET,DET,4,,,N,Detroit Tigers,Navin Field,103,102
1915,DET,DET,2,,,N,Detroit Tigers,Navin Field,105,103
1916,DET,DET,3,,,N,Detroit Tigers,Navin Field,104,101
1917,DET,DET,4,,,N,Detroit Tigers,Navin Field,100,99
1918,DET,DET,7,,,N,Detroit Tigers,Navin Field,96,96
1919,DET,DET,4,,,N,Detroit Tigers,Navin Field,98,100
1920,DET,DET,7,,,N,Detroit Tigers,Navin Field,97,98
1921,DET,DET,6,,,N,Detroit Tigers,Navin Field,99,100
1922,DET,DET,3,,,N,Detroit Tigers,Navin Field,97,96
1923,DET,DET,2,,,N,Detroit Tigers,Navin Field,98,97
1924,DET,DET,3,,,N,Detroit Tigers,Navin Field,98,97
1925,DET,DET,4,,,N,Detroit Tigers,Navin Field,98,98
1926,DET,DET,6,,,N,Detroit Tigers,Navin Field,101,100
1927,DET,DET,4,,,N,Detroit Tigers,Navin Field,101,102
1928,DET,DET,6,,,N,Detroit Tigers,Navin Field,102,102
1929,DET,DET,6,,,N,Detroit Tigers,Navin Field,101,101
1930,DET,DET,5,,,N,Detroit Tigers,Navin Field,102,104
1931,DET,DET,7,,,N,Detroit Tigers,Navin Field,103,104
1932,DET,DET,5,,,N,Detroit Tigers,Navin Field,104,105
1933,DET,DET,5,,,N,Detroit Tigers,Navin Field,102,101
1934,DET,DET,1,,,N,Detroit Tigers,Navin Field,100,98
1935,DET,DET,1,,,Y,Detroit Tigers,Navin Field,96,93
1936,DET,DET,2,,,N,Detroit Tigers,Navin Field,100,98
1937,DET,DET,2,,,N,Detroit Tigers,Navin Field,102,101
1938,DET,DET,4,,,N,Detroit Tigers,Briggs Stadium,107,106
1939,DET,DET,5,,,N,Detroit Tigers,Briggs Stadium,107,106
1940,DET,DET,1,,,N,Detroit Tigers,Briggs Stadium,109,108
1941,DET,DET,4,,,N,Detroit Tigers,Briggs Stadium,110,110
1942,DET,DET,5,,,N,Detroit Tigers,Briggs Stadium,108,108
1943,DET,DET,5,,,N,Detroit Tigers,Briggs Stadium,107,106
1944,DET,DET,2,,,N,Detroit Tigers,Briggs Stadium,105,103
1945,DET,DET,1,,,Y,Detroit Tigers,Briggs Stadium,107,105
1946,DET,DET,2,,,N,Detroit Tigers,Briggs Stadium,107,105
1947,DET,DET,2,,,N,Detroit Tigers,Briggs Stadium,104,103
1948,DET,DET,5,,,N,Detroit Tigers,Briggs Stadium,103,102
1949,DET,DET,4,,,N,Detroit Tigers,Briggs Stadium,101,99
1950,DET,DET,2,,,N,Detroit Tigers,Briggs Stadium,103,102
1951,DET,DET,5,,,N,Detroit Tigers,Briggs Stadium,100,101
1952,DET,DET,8,,,N,Detroit Tigers,Briggs Stadium,100,103
1953,DET,DET,6,,,N,Detroit Tigers,Briggs Stadium,98,102
1954,DET,DET,5,,,N,Detroit Tigers,Briggs Stadium,99,100
1955,DET,DET,5,,,N,Detroit Tigers,Briggs Stadium,98,98
1956,DET,DET,5,,,N,Detroit Tigers,Briggs Stadium,101,100
1957,DET,DET,4,,,N,Detroit Tigers,Briggs Stadium,103,102
1958,DET,DET,5,,,N,Detroit Tigers,Briggs Stadium,107,107
1959,DET,DET,4,,,N,Detroit Tigers,Briggs Stadium,106,105
1960,DET,DET,6,,,N,Detroit Tigers,Briggs Stadium,103,103
1961,DET,DET,2,,,N,Detroit Tigers,Tiger Stadium,103,102
1962,DET,DET,4,,,N,Detroit Tigers,Tiger Stadium,103,102
1963,DET,DET,5,,,N,Detroit Tigers,Tiger Stadium,103,103
1964,DET,DET,4,,,N,Detroit Tigers,Tiger Stadium,102,101
1965,DET,DET,4,,,N,Detroit Tigers,Tiger Stadium,102,101
1966,DET,DET,3,,,N,Detroit Tigers,Tiger Stadium,103,102
1967,DET,DET,2,,,N,Detroit Tigers,Tiger Stadium,103,101
1968,DET,DET,1,,,Y,Detroit Tigers,Tiger Stadium,103,101
1969,DET,DET,2,N,,N,Detroit Tigers,Tiger Stadium,105,104
1970,DET,DET,4,N,,N,Detroit Tigers,Tiger Stadium,101,101
1971,DET,DET,2,N,,N,Detroit Tigers,Tiger Stadium,105,105
1972,DET,DET,1,Y,,N,Detroit Tigers,Tiger Stadium,103,103
1973,DET,DET,3,N,,N,Detroit Tigers,Tiger Stadium,106,107
1974,DET,DET,6,N,,N,Detroit Tigers,Tiger Stadium,102,104
1975,DET,DET,6,N,,N,Detroit Tigers,Tiger Stadium,104,106
1976,DET,DET,5,N,,N,Detroit Tigers,Tiger Stadium,103,105
1977,DET,DET,4,N,,N,Detroit Tigers,Tiger Stadium,105,105
1978,DET,DET,5,N,,N,Detroit Tigers,Tiger Stadium,103,103
1979,DET,DET,5,N,,N,Detroit Tigers,Tiger Stadium,103,103
1980,DET,DET,4,N,,N,Detroit Tigers,Tiger Stadium,102,102
1981,DET,DET,3,N,,N,Detroit Tigers,Tiger Stadium,104,103
1982,DET,DET,4,N,,N,Detroit Tigers,Tiger Stadium,100,99
1983,DET,DET,2,N,,N,Detroit Tigers,Tiger Stadium,97,96
1984,DET,DET,1,Y,,Y,Detroit Tigers,Tiger Stadium,100,98
1985,DET,DET,3,N,,N,Detroit Tigers,Tiger Stadium,100,98
1986,DET,DET,3,N,,N,Detroit Tigers,Tiger Stadium,100,99
1987,DET,DET,1,Y,,N,Detroit Tigers,Tiger Stadium,96,95
1988,DET,DET,2,N,,N,Detroit Tigers,Tiger Stadium,97,97
1989,DET,DET,7,N,,N,Detroit Tigers,Tiger Stadium,98,99
1990,DET,DET,3,N,,N,Detroit Tigers,Tiger Stadium,101,102
1991,DET,DET,2,N,,N,Detroit Tigers,Tiger Stadium,102,102
1992,DET,DET,6,N,,N,Detroit Tigers,Tiger Stadium,101,100
1993,DET,DET,3,N,,N,Detroit Tigers,Tiger Stadium,99,99
1994,DET,DET,5,,,,Detroit Tigers,Tiger Stadium,101,101
1995,DET,DET,4,N,N,N,Detroit Tigers,Tiger Stadium,100,101
1996,DET,DET,5,N,N,N,Detroit Tigers,Tiger Stadium,100,102
1997,DET,DET,3,N,N,N,Detroit Tigers,Tiger Stadium,99,100
1998,DET,DET,5,N,N,N,Detroit Tigers,Tiger Stadium,100,101
1999,DET,DET,3,N,N,N,Detroit Tigers,Tiger Stadium,99,101
2000,DET,DET,3,N,N,N,Detroit Tigers,Comerica Park,95,95
2001,DET,DET,4,N,N,N,Detroit Tigers,Comerica Park,93,95
2002,DET,DET,5,N,N,N,Detroit Tigers,Comerica Park,92,95
2003,DET,DET,5,N,N,N,Detroit Tigers,Comerica Park,93,95
2004,DET,DET,4,N,N,N,Detroit Tigers,Comerica Park,95,96
2005,DET,DET,4,N,N,N,Detroit Tigers,Comerica Park,98,98
2006,DET,DET,2,N,Y,N,Detroit Tigers,Comerica Park,100,100
2007,DET,DET,2,N,N,N,Detroit Tigers,Comerica Park,102,101
2008,DET,DET,5,N,N,N,Detroit Tigers,Comerica Park,103,103
2009,DET,DET,2,N,N,N,Detroit Tigers,Comerica Park,101,102
2010,DET,DET,3,N,N,N,Detroit Tigers,Comerica Park,101,101
2011,DET,DET,1,Y,N,N,Detroit Tigers,Comerica Park,103,102
2012,DET,DET,1,Y,N,N,Detroit Tigers,Comerica Park,104,103
2013,DET,DET,1,Y,N,N,Detroit Tigers,Comerica Park,106,105
2014,DET,DET,1,Y,N,N,Detroit Tigers,Comerica Park,105,104
2015,DET,DET,5,N,N,N,Detroit Tigers,Comerica Park,97,98
2016,DET,DET,2,N,N,N,Detroit Tigers,Comerica Park,101,101
2017,DET,DET,5,N,N,N,Detroit Tigers,Comerica Park,103,104
2018,DET,DET,3,N,N,N,Detroit Tigers,Comerica Park,101,102
2019,DET,DET,5,N,N,N,Detroit Tigers,Comerica Park,102,104
2020,DET,DET,5,N,N,N,Detroit Tigers,Comerica Park,102,105
1881,DTN,DTN,4,,,,Detroit Wolverines,Recreation Park,104,105
1882,DTN,DTN,5,,,,Detroit Wolverines,Recreation Park,100,101
1883,DTN,DTN,7,,,,Detroit Wolverines,Recreation Park,95,99
1884,DTN,DTN,8,,,N,Detroit Wolverines,Recreation Park,94,97
1885,DTN,DTN,6,,,N,Detroit Wolverines,Recreation Park,100,101
1886,DTN,DTN,2,,,N,Detroit Wolverines,Recreation Park,103,100
1887,DTN,DTN,1,,,Y,Detroit Wolverines,Recreation Park,104,100
1888,DTN,DTN,5,,,N,Detroit Wolverines,Recreation Park,100,97
1873,ELI,RES,8,,,,Elizabeth Resolutes,Waverly Fairgrounds,92,103
1993,FLO,FLA,6,N,,N,Florida Marlins,Joe Robbie Stadium,104,106
1994,FLO,FLA,5,,,,Florida Marlins,Joe Robbie Stadium,102,103
1995,FLO,FLA,4,N,N,N,Florida Marlins,Joe Robbie Stadium,101,101
1996,FLO,FLA,3,N,N,N,Florida Marlins,Joe Robbie Stadium,97,97
1997,FLO,FLA,2,N,Y,Y,Florida Marlins,Joe Robbie Stadium,95,96
1998,FLO,FLA,5,N,N,N,Florida Marlins,Joe Robbie Stadium,94,95
1999,FLO,FLA,5,N,N,N,Florida Marlins,Pro Player Stadium,93,95
2000,FLO,FLA,3,N,N,N,Florida Marlins,Pro Player Stadium,94,95
2001,FLO,FLA,4,N,N,N,Florida Marlins,Pro Player Stadium,97,97
2002,FLO,FLA,4,N,N,N,Florida Marlins,Pro Player Stadium,97,98
2003,FLO,FLA,2,N,Y,Y,Florida Marlins,Pro Player Stadium,98,98
2004,FLO,FLA,3,N,N,N,Florida Marlins,Pro Player Stadium,95,95
2005,FLO,FLA,3,N,N,N,Florida Marlins,Dolphin Stadium,94,94
2006,FLO,FLA,4,N,N,N,Florida Marlins,Dolphin Stadium,95,96
2007,FLO,FLA,5,N,N,N,Florida Marlins,Dolphin Stadium,97,98
2008,FLO,FLA,3,N,N,N,Florida Marlins,Dolphin Stadium,101,101
2009,FLO,FLA,2,N,N,N,Florida Marlins,Dolphin Stadium,102,102
2010,FLO,FLA,3,N,N,N,Florida Marlins,Dolphin Stadium,105,104
2011,FLO,FLA,5,N,N,N,Florida Marlins,Sun Life Stadium,99,100
1871,FW1,KEK,7,,,,Fort Wayne Kekiongas,Hamilton Field,101,107
1876,HAR,HAR,2,,,,Hartford Dark Blues,Hartford Ball Club Grounds,110,106
1877,HAR,HAR,3,,,,Hartford Dark Blues,Union Grounds (Brooklyn),90,87
1962,HOU,HOU,8,,,N,Houston Colt .45's,Colt Stadium,93,95
1963,HOU,HOU,9,,,N,Houston Colt .45's,Colt Stadium,94,96
1964,HOU,HOU,9,,,N,Houston Colt .45's,Colt Stadium,95,97
1965,HOU,HOU,9,,,N,Houston Astros,Astrodome,92,94
1966,HOU,HOU,8,,,N,Houston Astros,Astrodome,93,94
1967,HOU,HOU,9,,,N,Houston Astros,Astrodome,96,97
1968,HOU,HOU,10,,,N,Houston Astros,Astrodome,97,99
1969,HOU,HOU,5,N,,N,Houston Astros,Astrodome,98,98
1970,HOU,HOU,4,N,,N,Houston Astros,Astrodome,96,96
1971,HOU,HOU,4,N,,N,Houston Astros,Astrodome,98,97
1972,HOU,HOU,3,N,,N,Houston Astros,Astrodome,98,97
1973,HOU,HOU,4,N,,N,Houston Astros,Astrodome,99,99
1974,HOU,HOU,4,N,,N,Houston Astros,Astrodome,96,96
1975,HOU,HOU,6,N,,N,Houston Astros,Astrodome,93,93
1976,HOU,HOU,3,N,,N,Houston Astros,Astrodome,91,91
1977,HOU,HOU,3,N,,N,Houston Astros,Astrodome,91,91
1978,HOU,HOU,5,N,,N,Houston Astros,Astrodome,92,92
1979,HOU,HOU,2,N,,N,Houston Astros,Astrodome,94,94
1980,HOU,HOU,1,Y,,N,Houston Astros,Astrodome,92,91
1981,HOU,HOU,3,Y,,N,Houston Astros,Astrodome,95,94
1982,HOU,HOU,5,N,,N,Houston Astros,Astrodome,92,92
1983,HOU,HOU,3,N,,N,Houston Astros,Astrodome,93,93
1984,HOU,HOU,2,N,,N,Houston Astros,Astrodome,92,92
1985,HOU,HOU,3,N,,N,Houston Astros,Astrodome,97,96
1986,HOU,HOU,1,Y,,N,Houston Astros,Astrodome,97,96
1987,HOU,HOU,3,N,,N,Houston Astros,Astrodome,96,96
1988,HOU,HOU,5,N,,N,Houston Astros,Astrodome,96,96
1989,HOU,HOU,3,N,,N,Houston Astros,Astrodome,97,97
1990,HOU,HOU,4,N,,N,Houston Astros,Astrodome,97,98
1991,HOU,HOU,6,N,,N,Houston Astros,Astrodome,93,94
1992,HOU,HOU,4,N,,N,Houston Astros,Astrodome,95,95
1993,HOU,HOU,3,N,,N,Houston Astros,Astrodome,96,96
1994,HOU,HOU,2,,,,Houston Astros,Astrodome,95,94
1995,HOU,HOU,2,N,N,N,Houston Astros,Astrodome,93,93
1996,HOU,HOU,2,N,N,N,Houston Astros,Astrodome,92,92
1997,HOU,HOU,1,Y,N,N,Houston Astros,Astrodome,96,95
1998,HOU,HOU,1,Y,N,N,Houston Astros,Astrodome,98,97
1999,HOU,HOU,1,Y,N,N,Houston Astros,Astrodome,100,98
2000,HOU,HOU,4,N,N,N,Houston Astros,Enron Field,107,107
2001,HOU,HOU,1,Y,N,N,Houston Astros,Enron Field,107,106
2002,HOU,HOU,2,N,N,N,Houston Astros,Minute Maid Park,106,105
2003,HOU,HOU,2,N,N,N,Houston Astros,Minute Maid Park,103,102
2004,HOU,HOU,2,N,Y,N,Houston Astros,Minute Maid Park,102,101
2005,HOU,HOU,2,N,Y,N,Houston Astros,Minute Maid Park,101,100
2006,HOU,HOU,2,N,N,N,Houston Astros,Minute Maid Park,100,99
2007,HOU,HOU,4,N,N,N,Houston Astros,Minute Maid Park,100,100
2008,HOU,HOU,3,N,N,N,Houston Astros,Minute Maid Park,98,98
2009,HOU,HOU,5,N,N,N,Houston Astros,Minute Maid Park,98,98
2010,HOU,HOU,4,N,N,N,Houston Astros,Minute Maid Park,95,96
2011,HOU,HOU,6,N,N,N,Houston Astros,Minute Maid Park,102,104
2012,HOU,HOU,6,N,N,N,Houston Astros,Minute Maid Park,99,101
2013,HOU,HOU,5,N,N,N,Houston Astros,Minute Maid Park,99,101
2014,HOU,HOU,4,N,N,N,Houston Astros,Minute Maid Park,101,102
2015,HOU,HOU,2,N,Y,N,Houston Astros,Minute Maid Park,97,99
2016,HOU,HOU,3,N,N,N,Houston Astros,Minute Maid Park,90,89
2017,HOU,HOU,1,Y,N,Y,Houston Astros,Minute Maid Park,91,90
2018,HOU,HOU,1,Y,N,N,Houston Astros,Minute Maid Park,96,94
2019,HOU,HOU,1,Y,N,N,Houston Astros,Minute Maid Park,103,100
2020,HOU,HOU,2,N,Y,N,Houston Astros,Minute Maid Park,103,101
1874,HR1,HNA,7,,,,Hartford Dark Blues,Hartford Ball Club Grounds,106,106
1875,HR1,HNA,3,,,,Hartford Dark Blues,Hartford Ball Club Grounds,107,105
1878,IN1,IBL,5,,,,Indianapolis Blues,South Street Park,87,89
1884,IN2,IHO,12,,,N,Indianapolis Hoosiers,Seventh Street Park,97,100
1887,IN3,IND,8,,,N,Indianapolis Hoosiers,Athletic Park I,96,102
1888,IN3,IND,7,,,N,Indianapolis Hoosiers,Athletic Park II,102,104
1889,IN3,IND,7,,,N,Indianapolis Hoosiers,Athletic Park II,102,104
1914,IND,NEW,1,,,,Indianapolis Hoosiers,,111,108
1955,KC1,OAK,6,,,N,Kansas City Athletics,Municipal Stadium I,100,105
1956,KC1,OAK,8,,,N,Kansas City Athletics,Municipal Stadium I,100,104
1957,KC1,OAK,7,,,N,Kansas City Athletics,Municipal Stadium I,101,104
1958,KC1,OAK,7,,,N,Kansas City Athletics,Municipal Stadium I,102,104
1959,KC1,OAK,7,,,N,Kansas City Athletics,Municipal Stadium I,102,104
1960,KC1,OAK,8,,,N,Kansas City Athletics,Municipal Stadium I,100,103
1961,KC1,OAK,9,,,N,Kansas City Athletics,Municipal Stadium I,101,103
1962,KC1,OAK,9,,,N,Kansas City Athletics,Municipal Stadium I,104,106
1963,KC1,OAK,8,,,N,Kansas City Athletics,Municipal Stadium I,106,108
1964,KC1,OAK,10,,,N,Kansas City Athletics,Municipal Stadium I,104,106
1965,KC1,OAK,10,,,N,Kansas City Athletics,Municipal Stadium I,99,101
1966,KC1,OAK,7,,,N,Kansas City Athletics,Municipal Stadium I,97,99
1967,KC1,OAK,10,,,N,Kansas City Athletics,Municipal Stadium I,97,99
1888,KC2,KCC,8,,,N,Kansas City Cowboys,Association Park I,106,112
1889,KC2,KCC,7,,,N,Kansas City Cowboys,Exposition Park,105,108
1969,KCA,KCR,4,N,,N,Kansas City Royals,Municipal Stadium II,100,101
1970,KCA,KCR,4,N,,N,Kansas City Royals,Municipal Stadium II,99,100
1971,KCA,KCR,2,N,,N,Kansas City Royals,Municipal Stadium II,99,99
1972,KCA,KCR,4,N,,N,Kansas City Royals,Municipal Stadium II,99,98
1973,KCA,KCR,2,N,,N,Kansas City Royals,Royals Stadium,106,106
1974,KCA,KCR,5,N,,N,Kansas City Royals,Royals Stadium,105,105
1975,KCA,KCR,2,N,,N,Kansas City Royals,Royals Stadium,103,102
1976,KCA,KCR,1,Y,,N,Kansas City Royals,Royals Stadium,102,100
1977,KCA,KCR,1,Y,,N,Kansas City Royals,Royals Stadium,102,100
1978,KCA,KCR,1,Y,,N,Kansas City Royals,Royals Stadium,103,102
1979,KCA,KCR,2,N,,N,Kansas City Royals,Royals Stadium,102,101
1980,KCA,KCR,1,Y,,N,Kansas City Royals,Royals Stadium,100,100
1981,KCA,KCR,4,Y,,N,Kansas City Royals,Royals Stadium,99,98
1982,KCA,KCR,2,N,,N,Kansas City Royals,Royals Stadium,100,100
1983,KCA,KCR,2,N,,N,Kansas City Royals,Royals Stadium,100,100
1984,KCA,KCR,1,Y,,N,Kansas City Royals,Royals Stadium,100,101
1985,KCA,KCR,1,Y,,Y,Kansas City Royals,Royals Stadium,100,100
1986,KCA,KCR,3,N,,N,Kansas City Royals,Royals Stadium,102,101
1987,KCA,KCR,2,N,,N,Kansas City Royals,Royals Stadium,102,102
1988,KCA,KCR,3,N,,N,Kansas City Royals,Royals Stadium,101,101
1989,KCA,KCR,2,N,,N,Kansas City Royals,Royals Stadium,100,100
1990,KCA,KCR,6,N,,N,Kansas City Royals,Royals Stadium,98,98
1991,KCA,KCR,6,N,,N,Kansas City Royals,Royals Stadium,100,101
1992,KCA,KCR,5,N,,N,Kansas City Royals,Royals Stadium,102,103
1993,KCA,KCR,3,N,,N,Kansas City Royals,Kauffman Stadium,106,106
1994,KCA,KCR,3,,,,Kansas City Royals,Kauffman Stadium,104,104
1995,KCA,KCR,2,N,N,N,Kansas City Royals,Kauffman Stadium,101,101
1996,KCA,KCR,5,N,N,N,Kansas City Royals,Kauffman Stadium,99,100
1997,KCA,KCR,5,N,N,N,Kansas City Royals,Kauffman Stadium,101,102
1998,KCA,KCR,3,N,N,N,Kansas City Royals,Kauffman Stadium,101,102
1999,KCA,KCR,4,N,N,N,Kansas City Royals,Kauffman Stadium,102,103
2000,KCA,KCR,4,N,N,N,Kansas City Royals,Kauffman Stadium,103,103
2001,KCA,KCR,5,N,N,N,Kansas City Royals,Kauffman Stadium,107,108
2002,KCA,KCR,4,N,N,N,Kansas City Royals,Kauffman Stadium,110,111
2003,KCA,KCR,3,N,N,N,Kansas City Royals,Kauffman Stadium,107,108
2004,KCA,KCR,5,N,N,N,Kansas City Royals,Kauffman Stadium,102,103
2005,KCA,KCR,5,N,N,N,Kansas City Royals,Kauffman Stadium,99,101
2006,KCA,KCR,5,N,N,N,Kansas City Royals,Kauffman Stadium,101,103
2007,KCA,KCR,5,N,N,N,Kansas City Royals,Kauffman Stadium,100,101
2008,KCA,KCR,4,N,N,N,Kansas City Royals,Kauffman Stadium,98,100
2009,KCA,KCR,4,N,N,N,Kansas City Royals,Kauffman Stadium,97,99
2010,KCA,KCR,5,N,N,N,Kansas City Royals,Kauffman Stadium,99,101
2011,KCA,KCR,4,N,N,N,Kansas City Royals,Kauffman Stadium,101,101
2012,KCA,KCR,3,N,N,N,Kansas City Royals,Kauffman Stadium,100,100
2013,KCA,KCR,3,N,N,N,Kansas City Royals,Kauffman Stadium,103,103
2014,KCA,KCR,2,N,Y,N,Kansas City Royals,Kauffman Stadium,105,104
2015,KCA,KCR,1,Y,N,Y,Kansas City Royals,Kauffman Stadium,104,103
2016,KCA,KCR,3,N,N,N,Kansas City Royals,Kauffman Stadium,105,106
2017,KCA,KCR,3,N,N,N,Kansas City Royals,Kauffman Stadium,102,102
2018,KCA,KCR,5,N,N,N,Kansas City Royals,Kauffman Stadium,99,100
2019,KCA,KCR,4,N,N,N,Kansas City Royals,Kauffman Stadium,101,102
2020,KCA,KCR,4,N,N,N,Kansas City Royals,Kauffman Stadium,102,103
1914,KCF,KCP,6,,,,Kansas City Packers,,97,97
1915,KCF,KCP,4,,,,Kansas City Packers,,97,97
1886,KCN,KCN,7,,,N,Kansas City Cowboys,Association Park,106,114
1884,KCU,KCU,11,,,,Kansas City Cowboys,,87,92
1875,KEO,WES,13,,,,Keokuk Westerns,Perry Park,105,109
1961,LAA,ANA,8,,,N,Los Angeles Angels,Wrigley Field (LA),111,112
1962,LAA,ANA,3,,,N,Los Angeles Angels,Dodger Stadium,97,97
1963,LAA,ANA,9,,,N,Los Angeles Angels,Dodger Stadium,94,94
1964,LAA,ANA,5,,,N,Los Angeles Angels,Dodger Stadium,90,90
2005,LAA,ANA,1,Y,N,N,Los Angeles Angels of Anaheim,Angel Stadium,98,97
2006,LAA,ANA,2,N,N,N,Los Angeles Angels of Anaheim,Angel Stadium,100,100
2007,LAA,ANA,1,Y,N,N,Los Angeles Angels of Anaheim,Angel Stadium,101,100
2008,LAA,ANA,1,Y,N,N,Los Angeles Angels of Anaheim,Angel Stadium,103,102
2009,LAA,ANA,1,Y,N,N,Los Angeles Angels of Anaheim,Angel Stadium,99,98
2010,LAA,ANA,3,N,N,N,Los Angeles Angels of Anaheim,Angel Stadium,98,98
2011,LAA,ANA,2,N,N,N,Los Angeles Angels of Anaheim,Angel Stadium,93,93
2012,LAA,ANA,3,N,N,N,Los Angeles Angels of Anaheim,Angel Stadium of Anaheim,92,92
2013,LAA,ANA,3,N,N,N,Los Angeles Angels of Anaheim,Angel Stadium of Anaheim,94,94
2014,LAA,ANA,1,Y,N,N,Los Angeles Angels of Anaheim,Angel Stadium of Anaheim,96,95
2015,LAA,ANA,3,N,N,N,Los Angeles Angels of Anaheim,Angel Stadium of Anaheim,94,95
2016,LAA,ANA,4,N,N,N,Los Angeles Angels of Anaheim,Angel Stadium of Anaheim,95,95
2017,LAA,ANA,2,N,N,N,Los Angeles Angels of Anaheim,Angel Stadium of Anaheim,96,96
2018,LAA,ANA,4,N,N,N,Los Angeles Angels of Anaheim,Angel Stadium of Anaheim,97,97
2019,LAA,ANA,4,N,N,N,Los Angeles Angels of Anaheim,Angel Stadium of Anaheim,98,98
2020,LAA,ANA,4,N,N,N,Los Angeles Angels of Anaheim,Angel Stadium of Anaheim,100,101
1958,LAN,LAD,7,,,N,Los Angeles Dodgers,Los Angeles Memorial Coliseum,104,104
1959,LAN,LAD,1,,,Y,Los Angeles Dodgers,Los Angeles Memorial Coliseum,107,107
1960,LAN,LAD,4,,,N,Los Angeles Dodgers,Los Angeles Memorial Coliseum,106,105
1961,LAN,LAD,2,,,N,Los Angeles Dodgers,Los Angeles Memorial Coliseum,108,107
1962,LAN,LAD,2,,,N,Los Angeles Dodgers,Dodger Stadium,93,91
1963,LAN,LAD,1,,,Y,Los Angeles Dodgers,Dodger Stadium,93,91
1964,LAN,LAD,6,,,N,Los Angeles Dodgers,Dodger Stadium,93,92
1965,LAN,LAD,1,,,Y,Los Angeles Dodgers,Dodger Stadium,93,92
1966,LAN,LAD,1,,,N,Los Angeles Dodgers,Dodger Stadium,92,91
1967,LAN,LAD,8,,,N,Los Angeles Dodgers,Dodger Stadium,91,91
1968,LAN,LAD,7,,,N,Los Angeles Dodgers,Dodger Stadium,92,92
1969,LAN,LAD,4,N,,N,Los Angeles Dodgers,Dodger Stadium,93,92
1970,LAN,LAD,2,N,,N,Los Angeles Dodgers,Dodger Stadium,95,94
1971,LAN,LAD,2,N,,N,Los Angeles Dodgers,Dodger Stadium,94,93
1972,LAN,LAD,2,N,,N,Los Angeles Dodgers,Dodger Stadium,98,97
1973,LAN,LAD,2,N,,N,Los Angeles Dodgers,Dodger Stadium,97,95
1974,LAN,LAD,1,Y,,N,Los Angeles Dodgers,Dodger Stadium,96,94
1975,LAN,LAD,2,N,,N,Los Angeles Dodgers,Dodger Stadium,96,94
1976,LAN,LAD,2,N,,N,Los Angeles Dodgers,Dodger Stadium,98,97
1977,LAN,LAD,1,Y,,N,Los Angeles Dodgers,Dodger Stadium,100,98
1978,LAN,LAD,1,Y,,N,Los Angeles Dodgers,Dodger Stadium,100,98
1979,LAN,LAD,3,N,,N,Los Angeles Dodgers,Dodger Stadium,99,98
1980,LAN,LAD,2,N,,N,Los Angeles Dodgers,Dodger Stadium,99,98
1981,LAN,LAD,2,Y,,Y,Los Angeles Dodgers,Dodger Stadium,97,96
1982,LAN,LAD,2,N,,N,Los Angeles Dodgers,Dodger Stadium,98,97
1983,LAN,LAD,1,Y,,N,Los Angeles Dodgers,Dodger Stadium,99,99
1984,LAN,LAD,4,N,,N,Los Angeles Dodgers,Dodger Stadium,98,98
1985,LAN,LAD,1,Y,,N,Los Angeles Dodgers,Dodger Stadium,97,96
1986,LAN,LAD,5,N,,N,Los Angeles Dodgers,Dodger Stadium,93,93
1987,LAN,LAD,4,N,,N,Los Angeles Dodgers,Dodger Stadium,98,98
1988,LAN,LAD,1,Y,,Y,Los Angeles Dodgers,Dodger Stadium,98,97
1989,LAN,LAD,4,N,,N,Los Angeles Dodgers,Dodger Stadium,99,98
1990,LAN,LAD,2,N,,N,Los Angeles Dodgers,Dodger Stadium,98,97
1991,LAN,LAD,2,N,,N,Los Angeles Dodgers,Dodger Stadium,98,97
1992,LAN,LAD,6,N,,N,Los Angeles Dodgers,Dodger Stadium,99,99
1993,LAN,LAD,4,N,,N,Los Angeles Dodgers,Dodger Stadium,95,95
1994,LAN,LAD,1,,,,Los Angeles Dodgers,Dodger Stadium,94,94
1995,LAN,LAD,1,Y,N,N,Los Angeles Dodgers,Dodger Stadium,91,91
1996,LAN,LAD,2,N,Y,N,Los Angeles Dodgers,Dodger Stadium,93,92
1997,LAN,LAD,2,N,N,N,Los Angeles Dodgers,Dodger Stadium,93,92
1998,LAN,LAD,3,N,N,N,Los Angeles Dodgers,Dodger Stadium,95,95
1999,LAN,LAD,3,N,N,N,Los Angeles Dodgers,Dodger Stadium,95,94
2000,LAN,LAD,2,N,N,N,Los Angeles Dodgers,Dodger Stadium,94,94
2001,LAN,LAD,3,N,N,N,Los Angeles Dodgers,Dodger Stadium,92,91
2002,LAN,LAD,3,N,N,N,Los Angeles Dodgers,Dodger Stadium,92,92
